id_client,nom,prenom,email,date_naissance,sexe,ville,telephone,date_inscription,canal_acquisition
C02865,Chraibi,Khadija,khadija.chraibi26@hotmail.com,1973-11-29,F,meknes,0644054988,2023-09-16,email_marketing
C00778,Skali,Nadia,nadia.skali32@yahoo.fr,1993-03-27,F,AGADIR,0640626070,2023-09-23,google_ads
C02160,Filali,Hajar,hajar.filali15@menara.ma,1977-02-20,F,tetouan,0689453898,2022-07-17,influenceur
C00900,Bennani,Tariq,tariq.bennani27@iam.net.ma,1977-01-25,homme,Rabat,0610861718,2024-03-13,google_ads
C01687,Hajji,Hamid,hamid.hajji58@hotmail.com,1968-04-19,Male,Rabat,0666139112,2021-05-06,facebook
C02093,El Idrissi,Aicha,aicha.elidrissi20@iam.net.ma,2001-11-14,femme,NADOR,0659477949,2024-02-07,application_mobile
C00915,Mourchid,Hajar,hajar.mourchid18@menara.ma,1970-07-10,femme,tetouan,0654667809,2023-09-24,bouche_a_oreille
C01472,Bennani,Soufiane,soufiane.bennani53@hotmail.com,1980-03-03,m,AGADIR,0663762236,2020-06-15,instagram
C01615,Tazi,Mehdi,mehdi.tazi13@hotmail.com,1992-01-18,m,oujda,0645460303,2023-05-12,influenceur
C01392,Lahlou,Rachid,rachid.lahlou44@outlook.com,1971-12-19,M,SALE,0670120895,2023-06-09,facebook
C02024,Alami,Dounia,dounia.alami32@hotmail.com,1994-06-29,Female,MEKNES,0649213035,2022-06-09,bouche_a_oreille
C01741,Benali,Omar,omar.benali4@iam.net.ma,1977-01-30,Male,NADOR,0661128792,2024-12-13,influenceur
C00300,Guessous,Samir,samir.guessous98@iam.net.ma,1991-04-23,m,MEKNES,0668718382,2023-07-23,bouche_a_oreille
C02867,Chraibi,Khadija,khadija.chraibi26@hotmail.com,1973-11-29,F,Nador,0642830348,2023-08-29,facebook
C00571,Chraibi,Aicha,aicha.chraibi41@iam.net.ma,1996-08-21,f,Marrakesh,0665548633,2024-10-22,facebook
C02619,Berrada,Amine,amine.berrada48@menara.ma,1975-12-04,1,TETOUAN,0691093723,2021-03-09,partenaire
C02647,Benali,Adil,adil.benali35@hotmail.com,1996-05-05,m,Salé,0662976745,2023-12-11,partenaire
C00855,Skali,Hassan,hassan.skali72@gmail.com,1984-09-05,Male,FES,0687511871,2022-07-10,google_ads
C02395,Filali,Zineb,zineb.filali10@menara.ma,1992-02-21,Female,Tanger,0610195370,2024-07-24,influenceur
C00530,Bennani,Tariq,tariq.bennani11@gmail.com,1998-12-28,m,RABAT,0693349536,2024-01-31,google_ads
C01488,El Idrissi,Aicha,aicha.elidrissi31@outlook.com,1968-11-11,F,CAS,0646659499,2024-01-24,email_marketing
C00379,Tazi,Adil,adil.tazi76@menara.ma,1997-12-06,1,fes,0659203071,2020-02-14,instagram
C02795,Benali,Soufiane,soufiane.benali99@outlook.com,1975-11-15,M,SALE,0679969907,2020-01-18,influenceur
C02452,Lahlou,Loubna,loubna.lahlou56@hotmail.com,2001-12-10,0,RABAT,0627688295,2022-05-03,bouche_a_oreille
C00600,Mourchid,Hamid,hamid.mourchid86@gmail.com,1998-04-09,M,Tétouan,0651943002,2023-09-21,instagram
C02779,Bensouda,Samir,samir.bensouda67@yahoo.fr,1986-07-11,m,marrakech,0682004262,2020-09-11,facebook
C02076,Alami,Hamid,hamid.alami79@yahoo.fr,1973-02-01,homme,tetouan,0634031104,2020-08-16,facebook
C01635,Chraibi,Amine,amine.chraibi33@yahoo.fr,2005-04-26,M,FES,0694224219,2021-08-02,partenaire
C02483,Hajji,Samira,samira.hajji19@outlook.com,1978-03-25,Female,Rabat,0685581549,2024-05-14,email_marketing
C00253,Kettani,Tariq,tariq.kettani39@hotmail.com,1971-03-25,homme,RABAT,0618491573,2021-07-04,google_ads
C00954,Bennani,Ahmed,ahmed.bennani7@outlook.com,1988-01-17,homme,rbat,0632881970,2021-12-24,influenceur
C02184,Berrada,Mehdi,mehdi.berrada17@yahoo.fr,1978-02-24,Male,MARRAKECH,0622461172,2024-10-20,application_mobile
C01233,Lahlou,Mehdi,mehdi.lahlou23@hotmail.com,2004-08-20,Male,mrk,0645506648,2021-02-12,facebook
C02847,Guessous,Safae,safae.guessous81@iam.net.ma,1991-10-27,Female,nador,0659383717,2020-10-20,application_mobile
C00420,Alami,Fatima,fatima.alami66@gmail.com,1973-08-21,f,tetouan,0682205759,2021-10-18,instagram
C00550,Hajji,Adil,adil.hajji83@outlook.com,1985-10-18,m,rabat,0634128507,2024-08-26,google_ads
C02567,Filali,Hamid,hamid.filali86@outlook.com,1974-08-31,homme,MARRAKECH,0646726260,2022-09-02,facebook
C02800,Tazi,Khalid,khalid.tazi22@iam.net.ma,1972-09-13,Male,tetouan,0692776015,2023-08-16,bouche_a_oreille
C02437,Mourchid,Rachid,rachid.mourchid21@yahoo.fr,1992-11-25,M,Fès,0697470440,2023-12-23,google_ads
C01594,Chraibi,Fatima,fatima.chraibi65@yahoo.fr,1999-08-12,0,kenitra,0654629799,2024-08-15,email_marketing
C01030,Filali,Tariq,tariq.filali12@outlook.com,2002-04-04,Male,Rabat,0632083283,2020-04-20,bouche_a_oreille
C02424,Tazi,Imane,imane.tazi4@outlook.com,1989-04-21,f,Marrakesh,0670251644,2022-05-16,google_ads
C01460,Filali,Safae,safae.filali43@iam.net.ma,1980-04-14,0,oujda,0653195660,2023-03-28,bouche_a_oreille
C00723,Benali,Fatima,fatima.benali7@iam.net.ma,1994-09-15,0,NADOR,0684185883,2024-06-24,application_mobile
C02378,El Idrissi,Fatima,fatima.elidrissi38@hotmail.com,2005-03-25,f,tanger ,0698345378,2020-05-16,partenaire
C00860,Kettani,Ahmed,ahmed.kettani38@iam.net.ma,1974-03-28,M,marrakech,0671023927,2021-04-22,instagram
C02398,El Idrissi,Ilyas,ilyas.elidrissi40@gmail.com,1978-12-22,M,NADOR,0612466248,2021-10-15,bouche_a_oreille
C00754,Berrada,Hajar,hajar.berrada20@outlook.com,1995-10-14,F,Tétouan,0696869121,2024-01-01,facebook
C00772,Bennani,Mohamed,mohamed.bennani21@yahoo.fr,1981-01-06,M,marrakech,0618545050,2023-10-18,influenceur
C00348,Rhouni,Soufiane,soufiane.rhouni25@yahoo.fr,1972-07-01,m,rbat,0620518444,2021-03-09,application_mobile
C02722,Bennani,Houda,houda.bennani66@menara.ma,1986-02-16,Female,oujda,0631349759,2020-01-10,application_mobile
C01555,Bensouda,Aicha,aicha.bensouda17@yahoo.fr,1986-01-16,F,TANGER,0687022789,2020-11-15,email_marketing
C00528,Ouazzani,Hajar,hajar.ouazzani55@hotmail.com,1995-02-18,Female,CASA,0653048774,2022-04-27,influenceur
C00372,Alami,Samira,samira.alami20@yahoo.fr,1967-06-05,0,MEKNES,0664920799,2024-11-18,partenaire
C00061,Lahlou,Amine,amine.lahlou99@hotmail.com,1996-05-18,1,Kénitra,0691503378,2021-06-08,facebook
C01388,Hajji,Mohamed,mohamed.hajji50@hotmail.com,1965-03-18,m,Tanger,0685613530,2021-10-31,influenceur
C00341,Berrada,Meryem,meryem.berrada74@menara.ma,1967-03-25,femme,CASA,0617315517,2022-03-15,influenceur
C01181,Tazi,Hamid,hamid.tazi29@iam.net.ma,1981-11-16,1,SALE,0673097822,2024-11-21,google_ads
C00914,Ouazzani,Soufiane,soufiane.ouazzani4@yahoo.fr,1984-07-05,Male,casa,0647628993,2024-01-05,bouche_a_oreille
C02153,Berrada,Houda,houda.berrada50@outlook.com,1994-03-10,0,CAS,0675410125,2021-11-15,google_ads
C01992,Bennani,Loubna,loubna.bennani31@yahoo.fr,1995-08-20,0,tetouan,0695890840,2021-03-12,partenaire
C00941,Skali,Hajar,hajar.skali27@gmail.com,1971-06-05,Female,Nador,0696647103,2023-01-02,bouche_a_oreille
C02579,Chraibi,Loubna,loubna.chraibi74@hotmail.com,1981-12-31,0,tetouan,0696089330,2020-09-07,google_ads
C01810,Kettani,Soufiane,soufiane.kettani26@gmail.com,1970-02-15,m,rbat,0634390832,2023-12-12,influenceur
C01613,Tazi,Khalid,khalid.tazi49@yahoo.fr,1976-08-02,Male,NADOR,0665301707,2024-07-28,facebook
C01024,Chraibi,Youssef,youssef.chraibi73@outlook.com,1981-11-10,m,MARRAKECH,0662106408,2020-11-20,partenaire
C00096,Filali,Rachid,rachid.filali51@iam.net.ma,1992-12-16,m,AGADIR,0681621574,2023-11-19,application_mobile
C02023,Guessous,Mehdi,mehdi.guessous80@menara.ma,1978-01-04,M,SALE,0692104213,2022-12-10,application_mobile
C01161,Mourchid,Amine,amine.mourchid57@hotmail.com,1988-07-11,Male,tetouan,0687207907,2022-12-01,email_marketing
C01275,Kettani,Mehdi,mehdi.kettani37@outlook.com,1998-12-13,1,kenitra,0663694387,2022-08-08,email_marketing
C02622,Alami,Loubna,loubna.alami75@menara.ma,1997-08-13,0,TNG,0610063145,2022-07-09,email_marketing
C02803,Bensouda,Zineb,zineb.bensouda89@hotmail.com,1978-10-06,0,Marrakesh,0646031484,2024-04-25,email_marketing
C00689,Bacha,Ilyas,ilyas.bacha28@menara.ma,1997-07-16,homme,TANGER,0689105321,2020-07-21,google_ads
C02459,Rhouni,Meryem,meryem.rhouni69@hotmail.com,1990-10-17,femme,nador,0653562684,2023-05-12,application_mobile
C01739,Tazi,Samira,samira.tazi65@outlook.com,1990-10-11,0,sale,0652965279,2022-06-12,bouche_a_oreille
C02762,Hajji,Rachid,rachid.hajji83@outlook.com,1996-09-09,homme,SALE,0634721194,2021-09-19,instagram
C00684,Tazi,Khalid,khalid.tazi55@iam.net.ma,1970-11-04,m,fes,0612524153,2020-06-09,partenaire
C00750,Filali,Hassan,hassan.filali52@gmail.com,1975-10-09,m,RABAT,0631869528,2024-04-27,application_mobile
C02292,Bensouda,Hamid,hamid.bensouda51@yahoo.fr,2003-02-14,M,mrk,0627751999,2021-05-19,instagram
C00619,Mourchid,Fatima,fatima.mourchid1@gmail.com,1994-04-15,femme,Rabat,0630348410,2023-08-04,influenceur
C02529,Bennani,Dounia,dounia.bennani95@iam.net.ma,1981-12-15,f,Marrakesh,0674720021,2024-02-06,email_marketing
C02557,Chraibi,Hassan,hassan.chraibi87@menara.ma,2003-08-07,m,agadir,0662834999,2021-04-04,bouche_a_oreille
C02087,Berrada,Khadija,khadija.berrada14@gmail.com,1989-10-08,f,meknes,0630810799,2021-09-16,google_ads
C01507,Chraibi,Adil,adil.chraibi44@yahoo.fr,1982-01-15,M,KENITRA,0614609325,2024-03-14,influenceur
C01569,Kettani,Amine,amine.kettani6@gmail.com,1982-09-10,Male,marrakech,0627843176,2021-03-27,bouche_a_oreille
C01515,Skali,Samira,samira.skali34@iam.net.ma,1967-12-04,Female,casa,0663865194,2020-06-27,bouche_a_oreille
C02397,Chraibi,Zineb,zineb.chraibi63@outlook.com,1967-02-08,f,meknes,0648259629,2023-08-17,instagram
C01028,Bennani,Fatima,fatima.bennani7@yahoo.fr,1986-03-28,f,Meknès,0666763408,2021-03-13,email_marketing
C00252,Guessous,Amine,amine.guessous53@outlook.com,1965-07-22,m,Meknès,0685099723,2021-08-20,bouche_a_oreille
C02915,Berrada,Amina,amina.berrada83@yahoo.fr,2026-02-07,f,rabat,0621835886,2023-05-04,facebook
C01199,Bacha,Dounia,dounia.bacha3@outlook.com,1975-12-22,femme,OUJDA,0683360915,2022-02-22,facebook
C02872,Berrada,Safae,safae.berrada50@menara.ma,1967-09-27,femme,meknes,0662093145,2024-12-18,application_mobile
C00817,Ouazzani,Zineb,zineb.ouazzani92@yahoo.fr,1993-01-17,0,SALE,0658720925,2021-09-12,instagram
C02822,Kettani,Youssef,youssef.kettani12@outlook.com,1988-02-12,m,FES,0650252966,2022-04-13,bouche_a_oreille
C02518,Kettani,Hassan,hassan.kettani77@iam.net.ma,1985-08-15,homme,KENITRA,0665547743,2020-09-09,application_mobile
C01807,Chraibi,Samir,samir.chraibi58@gmail.com,1995-01-24,1,Nador,0614091231,2022-01-20,facebook
C01044,Bacha,Zineb,zineb.bacha83@outlook.com,1973-08-23,f,Meknès,0667593155,2023-06-16,google_ads
C01677,Lahlou,Zineb,zineb.lahlou46@yahoo.fr,1974-05-17,F,Fès,0688802121,2024-04-15,influenceur
C00819,Lahlou,Samir,samir.lahlou87@iam.net.ma,1998-02-21,M,Tétouan,0633559082,2023-03-04,facebook
C00030,Bacha,Ahmed,ahmed.bacha17@hotmail.com,1987-09-11,m,FES,0659597086,2021-06-27,email_marketing
C02767,Chraibi,Imane,imane.chraibi55@outlook.com,1973-05-07,f,sale,0668947191,2022-07-17,partenaire
C00611,Guessous,Samir,samir.guessous41@menara.ma,1995-12-19,m,Tétouan,0611137651,2021-01-03,facebook
C01801,Chraibi,Samira,samira.chraibi21@iam.net.ma,1979-05-01,f,agadir,0648313228,2021-06-18,instagram
C00157,Guessous,Mohamed,mohamed.guessous84@hotmail.com,2002-08-24,1,CASA,0615140967,2024-01-03,email_marketing
C02563,Kettani,Hamid,hamid.kettani86@gmail.com,1976-10-06,m,sale,0696171959,2022-11-01,application_mobile
C01317,Skali,Ahmed,ahmed.skali63@gmail.com,1982-10-12,M,meknes,0678754597,2024-07-08,influenceur
C01922,Benali,Amine,amine.benali42@gmail.com,1979-12-14,m,OUJDA,0694415442,2024-04-17,email_marketing
C02960,Rhouni,Safae,SafaeRhounigmail.com,1992-02-07,f,Tétouan,0675651230,2022-06-06,bouche_a_oreille
C01513,Tazi,Youssef,youssef.tazi73@gmail.com,1998-03-18,homme,rbat,0659214371,2023-05-24,application_mobile
C00490,El Idrissi,Fatima,fatima.elidrissi18@hotmail.com,2001-07-30,Female,OUJDA,0681819757,2024-04-01,instagram
C02154,Chraibi,Nadia,nadia.chraibi32@outlook.com,1982-01-15,F,casablanca,0698587007,2021-08-17,google_ads
C00214,Bennani,Amina,amina.bennani61@menara.ma,1996-06-27,0,meknes,0689968863,2023-01-29,facebook
C02006,Ouazzani,Ilyas,ilyas.ouazzani93@hotmail.com,1968-11-17,m,agadir,0685997625,2022-05-26,influenceur
C00579,Alami,Aicha,aicha.alami10@hotmail.com,1975-12-26,F,SALE,0682555030,2020-12-16,partenaire
C02971,Berrada,Sara,noemail,1995-06-21,f,MEKNES,0618396069,2023-09-10,email_marketing
C01191,Bacha,Amine,amine.bacha49@gmail.com,1997-05-25,Male,TANGER,0684208202,2020-02-13,facebook
C00231,Berrada,Dounia,dounia.berrada27@outlook.com,1992-02-11,0,Nador,0653166435,2023-12-12,email_marketing
C00391,El Idrissi,Loubna,loubna.elidrissi94@yahoo.fr,2004-06-22,femme,TETOUAN,0625158211,2024-09-13,application_mobile
C01123,Rhouni,Khadija,khadija.rhouni74@menara.ma,1970-12-23,0,meknes,0643889297,2023-07-29,partenaire
C01995,Benali,Ilyas,ilyas.benali66@yahoo.fr,1985-08-06,homme,Oujda,0676818175,2020-04-03,facebook
C00220,Ouazzani,Sara,sara.ouazzani70@yahoo.fr,1994-09-08,Female,tetouan,0633954324,2024-11-26,application_mobile
C00294,Tazi,Safae,safae.tazi11@yahoo.fr,1977-06-04,F,Fès,0613600310,2023-08-13,email_marketing
C01831,Kettani,Rachid,rachid.kettani62@iam.net.ma,1995-01-25,m,SALE,0615789440,2024-10-02,influenceur
C01126,Lahlou,Zineb,zineb.lahlou65@hotmail.com,2002-02-15,Female,Salé,0684987083,2022-08-28,google_ads
C01621,Tazi,Zineb,zineb.tazi88@menara.ma,1998-02-06,0,rbat,0610709540,2024-08-10,email_marketing
C01091,Bennani,Meryem,meryem.bennani46@hotmail.com,1965-08-11,Female,Kénitra,0699112118,2024-08-22,partenaire
C02270,Rhouni,Samira,samira.rhouni45@hotmail.com,1996-11-17,0,KENITRA,0620331334,2021-11-25,instagram
C01412,Rhouni,Mehdi,mehdi.rhouni78@menara.ma,2002-11-01,Male,CAS,0631622207,2021-05-18,google_ads
C00450,Benali,Rachid,rachid.benali16@gmail.com,1987-07-31,homme,Oujda,0627492440,2024-03-20,instagram
C00957,Rhouni,Amine,amine.rhouni14@gmail.com,1978-05-21,Male,Agadir,0634985664,2021-12-25,application_mobile
C00633,Tazi,Hamid,hamid.tazi58@outlook.com,1977-02-26,1,tetouan,0691945021,2022-12-07,instagram
C02032,Ouazzani,Dounia,dounia.ouazzani29@menara.ma,1997-06-16,f,rabat,0628983103,2023-06-05,influenceur
C00497,Rhouni,Nadia,nadia.rhouni43@gmail.com,2000-07-02,0,nador,0645769504,2020-03-05,application_mobile
C02074,Kettani,Soufiane,soufiane.kettani64@outlook.com,1990-07-28,M,rbat,0642823207,2022-10-26,influenceur
C01492,Benali,Tariq,tariq.benali56@menara.ma,2002-06-23,homme,sale,0616347764,2024-10-21,email_marketing
C02248,Bennani,Amine,amine.bennani19@gmail.com,1998-07-31,Male,nador,0625494104,2024-12-02,application_mobile
C00128,Filali,Youssef,youssef.filali44@hotmail.com,1999-03-15,m,nador,0629226889,2021-09-24,application_mobile
C02830,Hajji,Hamid,hamid.hajji8@yahoo.fr,1983-11-01,Male,mrk,0694765913,2022-11-05,bouche_a_oreille
C02306,Berrada,Hamid,hamid.berrada72@outlook.com,1991-06-02,Male,rabat,0658045710,2023-04-22,instagram
C01786,Bennani,Soufiane,soufiane.bennani39@yahoo.fr,1966-01-29,homme,TETOUAN,0697745470,2020-07-08,bouche_a_oreille
C02461,Kettani,Hamid,hamid.kettani70@gmail.com,1967-04-11,M,CASA,0665993064,2024-09-15,facebook
C01659,Lahlou,Ahmed,ahmed.lahlou57@menara.ma,2001-02-16,Male,kenitra,0694670720,2020-07-20,instagram
C00291,Chraibi,Khadija,khadija.chraibi39@yahoo.fr,1979-01-21,femme,CASA,0696110892,2022-01-22,google_ads
C02516,Tazi,Amine,amine.tazi86@iam.net.ma,1983-03-04,1,oujda,0613848263,2021-08-14,google_ads
C01332,Tazi,Samir,samir.tazi98@gmail.com,1996-03-07,m,RABAT,0698711501,2022-08-20,email_marketing
C02642,Mourchid,Amina,amina.mourchid95@hotmail.com,1991-10-17,f,rbat,0688424329,2021-04-18,bouche_a_oreille
C01357,Alami,Safae,safae.alami12@iam.net.ma,1988-06-15,F,Fès,0642385743,2020-07-30,partenaire
C00394,Bensouda,Tariq,tariq.bensouda64@yahoo.fr,2003-01-29,m,OUJDA,0653034742,2022-08-19,bouche_a_oreille
C01668,Benali,Khalid,khalid.benali33@menara.ma,2003-10-25,m,CAS,0681040051,2022-03-13,instagram
C00781,Hajji,Tariq,tariq.hajji88@iam.net.ma,1983-10-23,M,Marrakesh,0652103461,2022-04-03,influenceur
C00461,Bensouda,Amine,amine.bensouda31@iam.net.ma,1966-08-14,m,tetouan,0621655844,2022-01-06,email_marketing
C02406,Guessous,Samira,samira.guessous21@outlook.com,1967-02-10,0,oujda,0698334001,2021-12-03,facebook
C00553,Hajji,Amina,amina.hajji71@outlook.com,1972-03-04,f,sale,0654988861,2022-02-14,google_ads
C02689,Alami,Ahmed,ahmed.alami3@hotmail.com,1998-06-24,m,Tétouan,0613233001,2022-02-11,influenceur
C01053,Bensouda,Ilyas,ilyas.bensouda78@gmail.com,1990-06-13,m,TETOUAN,0656544523,2023-07-16,partenaire
C02163,Berrada,Khadija,khadija.berrada59@yahoo.fr,1989-02-12,femme,agadir,0670869451,2024-03-13,email_marketing
C01731,Filali,Tariq,tariq.filali94@gmail.com,1990-07-18,M,Meknès,0633382705,2020-11-03,facebook
C00232,Bacha,Houda,houda.bacha34@hotmail.com,1981-02-12,F,TETOUAN,0672546007,2021-09-23,facebook
C00023,Berrada,Houda,houda.berrada71@gmail.com,1984-11-17,f,CAS,0611980765,2024-07-12,facebook
C01611,Hajji,Amine,amine.hajji76@yahoo.fr,1999-05-15,homme,OUJDA,0684300929,2020-08-26,influenceur
C02588,Kettani,Mohamed,mohamed.kettani24@hotmail.com,1994-01-30,m,Oujda,0678712941,2022-05-12,partenaire
C02839,Filali,Sara,sara.filali92@hotmail.com,1974-06-19,0,Meknès,0624293076,2023-08-01,instagram
C01629,Berrada,Mehdi,mehdi.berrada56@gmail.com,1986-12-07,Male,kenitra,0668155654,2021-07-14,partenaire
C00584,Mourchid,Ahmed,ahmed.mourchid60@yahoo.fr,1980-10-07,Male,Casablanca,0691126594,2022-09-07,google_ads
C02254,Guessous,Mohamed,mohamed.guessous98@hotmail.com,2001-10-16,homme,Tnja,0644839791,2020-08-30,google_ads
C00351,Tazi,Hassan,hassan.tazi75@gmail.com,1990-06-02,m,rabat,0648398732,2023-04-19,influenceur
C02801,Guessous,Soufiane,soufiane.guessous67@gmail.com,1974-11-13,M,Tnja,0642968377,2021-03-29,bouche_a_oreille
C02596,Bennani,Tariq,tariq.bennani77@outlook.com,1989-12-19,M,kenitra,0613920587,2020-03-24,google_ads
C00759,Filali,Loubna,loubna.filali24@yahoo.fr,2004-02-02,0,agadir,0691074604,2024-07-16,email_marketing
C02510,Bennani,Hassan,hassan.bennani81@iam.net.ma,1989-09-03,Male,CAS,0643210689,2021-12-11,application_mobile
C02783,El Idrissi,Ilyas,ilyas.elidrissi28@iam.net.ma,1968-06-15,Male,MEKNES,0642648997,2022-10-05,facebook
C02210,Guessous,Meryem,meryem.guessous46@iam.net.ma,1985-12-22,0,rbat,0651818625,2021-04-10,google_ads
C02447,Mourchid,Ilyas,ilyas.mourchid83@outlook.com,1965-10-31,homme,Marrakesh,0677959744,2023-10-15,google_ads
C00818,Lahlou,Houda,houda.lahlou82@outlook.com,1973-10-18,f,TANGER,0686383608,2024-08-08,partenaire
C02385,Bennani,Hajar,hajar.bennani58@menara.ma,1993-03-03,femme,Fez,0623489423,2020-01-06,application_mobile
C01143,Rhouni,Hamid,hamid.rhouni15@gmail.com,1999-04-13,homme,tetouan,0646278860,2022-07-18,email_marketing
C02957,Alami,Houda,Houda.Alami@.com,1992-07-01,f,casa,0664016186,2023-01-12,instagram
C00667,Filali,Soufiane,soufiane.filali69@outlook.com,1966-01-05,m,Fez,0636098642,2020-06-20,partenaire
C00673,Bacha,Meryem,meryem.bacha39@menara.ma,1966-11-23,Female,KENITRA,0685065432,2024-08-12,partenaire
C00599,Mourchid,Khadija,khadija.mourchid94@iam.net.ma,1968-08-04,F,NADOR,0672402697,2020-10-17,facebook
C01580,Ouazzani,Imane,imane.ouazzani95@gmail.com,1968-09-07,0,CAS,0667518016,2020-06-17,partenaire
C00331,Tazi,Mohamed,mohamed.tazi15@menara.ma,1996-08-11,Male,sale,0660142505,2020-10-17,application_mobile
C01004,Tazi,Ahmed,ahmed.tazi90@outlook.com,1997-11-19,Male,meknes,0624228398,2020-02-23,facebook
C00292,El Idrissi,Samir,samir.elidrissi57@hotmail.com,1994-02-27,1,Salé,0630317091,2020-12-02,application_mobile
C00908,Kettani,Rachid,rachid.kettani18@gmail.com,2002-06-23,M,nador,0681219864,2024-12-23,email_marketing
C02493,Ouazzani,Amina,amina.ouazzani70@gmail.com,2004-05-29,0,Oujda,0696844331,2024-07-11,application_mobile
C00125,Skali,Nadia,nadia.skali77@hotmail.com,1967-04-23,Female,nador,0687566910,2021-08-12,bouche_a_oreille
C00449,Chraibi,Aicha,aicha.chraibi65@iam.net.ma,1974-01-29,femme,TNG,0691270313,2022-12-06,facebook
C01453,Bennani,Hassan,hassan.bennani85@yahoo.fr,1984-06-26,1,Tanger,0634683931,2024-06-08,bouche_a_oreille
C00240,Bensouda,Safae,safae.bensouda20@yahoo.fr,1969-04-28,0,CAS,0680659726,2022-12-09,email_marketing
C01923,Chraibi,Tariq,tariq.chraibi13@outlook.com,1969-06-22,M,Fez,0622717763,2020-06-19,instagram
C00555,Tazi,Ahmed,ahmed.tazi98@hotmail.com,1965-02-27,m,Fez,0676790446,2023-06-29,partenaire
C02291,Kettani,Mehdi,mehdi.kettani71@menara.ma,1987-08-16,Male,Salé,0637937587,2024-07-23,bouche_a_oreille
C02276,Bensouda,Mohamed,mohamed.bensouda71@gmail.com,1983-07-16,m,NADOR,0634747698,2023-03-10,application_mobile
C02051,Rhouni,Samir,samir.rhouni61@iam.net.ma,2000-05-17,1,Rabat,0677885883,2023-10-19,facebook
C01250,Kettani,Omar,omar.kettani20@hotmail.com,1973-01-26,Male,TETOUAN,0674512027,2022-05-21,instagram
C01144,Ouazzani,Meryem,meryem.ouazzani79@outlook.com,1977-07-09,femme,tanger,0661350116,2024-10-16,application_mobile
C00967,Tazi,Mehdi,mehdi.tazi52@gmail.com,1970-05-28,Male,FES,0629623857,2020-09-27,application_mobile
C02099,Filali,Sara,sara.filali78@menara.ma,1987-11-02,Female,casablanca,0665157243,2021-01-31,partenaire
C02068,Berrada,Hassan,hassan.berrada20@iam.net.ma,1994-12-25,homme,kenitra,0693540199,2024-01-14,email_marketing
C00590,Tazi,Tariq,tariq.tazi50@menara.ma,1988-10-31,M,KENITRA,0636261929,2021-08-19,bouche_a_oreille
C02652,Guessous,Mehdi,mehdi.guessous78@hotmail.com,1995-05-18,homme,Tétouan,0627861801,2021-06-02,instagram
C01174,Bennani,Khadija,khadija.bennani37@hotmail.com,1972-06-06,femme,mrk,0640015561,2020-08-30,google_ads
C02166,Berrada,Samira,samira.berrada52@hotmail.com,1975-07-02,femme,NADOR,0611868922,2021-03-15,email_marketing
C02201,Bacha,Fatima,fatima.bacha70@gmail.com,1980-02-10,F,NADOR,0674428388,2021-09-06,email_marketing
C00376,El Idrissi,Tariq,tariq.elidrissi29@iam.net.ma,1997-11-28,Male,TETOUAN,0627304799,2021-05-24,facebook
C00188,Bensouda,Zineb,zineb.bensouda64@hotmail.com,1988-02-03,femme,kenitra,0622086184,2022-08-14,application_mobile
C01813,Ouazzani,Omar,omar.ouazzani18@iam.net.ma,1975-10-17,homme,oujda,0614306326,2024-08-28,instagram
C00983,Benali,Nadia,nadia.benali46@yahoo.fr,2001-08-08,Female,tetouan,0644358021,2020-01-22,instagram
